380524,1220298,0
830017,830018,1
830017,700238,0
653513,653514,1
653513,900105,0
453398,453399,1
453398,422857,0
348344,348343,1
348344,577760,0
978310,978311,1
978310,831294,0
717595,717598,1
717595,387575,0
233244,233245,1
233244,745578,0
588722,588721,1
588722,1048344,0
900202,900203,1
900202,1112520,0
532596,532597,1
532596,581419,0
919881,919882,1
919881,287071,0
465026,465027,1
465026,288961,0
92778,92779,1
92778,580723,0
1191519,1191520,1
1191519,1276745,0
1071826,1071828,1
1071826,138703,0
436860,436861,1
436860,917173,0
615521,615522,1
615521,1079111,0
426405,426408,1
426405,1066442,0
753393,753394,1
753393,582737,0
815506,815507,1
815506,411090,0
443900,443901,1
443900,185686,0
1188331,1188332,1
1188331,1057801,0
197288,197290,1
197288,280007,0
911315,911316,1
911315,1196044,0
582247,582246,1
582247,1185185,0
792538,792540,1
792538,555716,0
779419,779420,1
779419,861407,0
636602,636603,1
636602,877614,0
362808,362814,1
362808,246454,0
709241,709242,1
709241,908275,0
936768,936767,1
936768,592322,0
171942,171943,1
171942,1173426,0
282276,282277,1
282276,345577,0
697827,697826,1
697827,1185912,0
617055,617054,1
617055,718094,0
821797,821798,1
821797,210999,0
3137,3138,1
3137,1136937,0
110478,110477,1
110478,191045,0
223369,223368,1
223369,454973,0
268396,268397,1
268396,115021,0
703664,703663,1
703664,1019920,0
564466,564463,1
564466,1107628,0
1070608,1070609,1
1070608,1130701,0
834276,834277,1
834276,293336,0
201473,201472,1
201473,10007,0
1216369,1216370,1
1216369,975415,0
1297191,1297192,1
1297191,298422,0
944481,944482,1
944481,1307845,0
531691,531692,1
531691,1238456,0
578534,578533,1
578534,1296155,0
1119138,1119137,1
1119138,766722,0
839426,839428,1
839426,327362,0
317044,317045,1
317044,128543,0
1196939,1196937,1
1196939,585699,0
852389,852390,1
852389,7268,0
1092103,1092102,1
1092103,6384,0
7860,7861,1
7860,185076,0
28268,28269,1
28268,681323,0
301122,301121,1
301122,664680,0
1102111,1102113,1
1102111,901507,0
106318,106319,1
106318,309449,0
329531,329532,1
329531,1216660,0
579433,579432,1
579433,356898,0
764261,764262,1
764261,601043,0
320919,320920,1
320919,1057567,0
60449,60448,1
60449,1127646,0
337541,337542,1
337541,986837,0
93073,93072,1
93073,642405,0
889916,889915,1
889916,728442,0
959282,959283,1
959282,1197804,0
1151103,1151101,1
1151103,178384,0
69713,69714,1
69713,74047,0
82221,82222,1
82221,1132069,0
1211767,1211768,1
1211767,188421,0
360374,360377,1
360374,277910,0
967244,967245,1
967244,813134,0
614387,614386,1
614387,108538,0
549236,549237,1
549236,1264775,0
237580,237579,1
237580,982875,0
866290,866291,1
866290,1192875,0
831130,831131,1
831130,483170,0
1195358,1195359,1
1195358,1155020,0
410297,410296,1
410297,196930,0
925687,925686,1
925687,212573,0
1112431,1112432,1
1112431,320787,0
910776,910777,1
910776,320059,0
1052797,1052796,1
1052797,716974,0
1033493,1033491,1
1033493,359148,0
809791,809792,1
809791,64196,0
69406,69405,1
69406,578118,0
878012,878011,1
878012,466616,0
80220,80219,1
80220,914315,0
329563,329562,1
329563,316761,0
233569,233568,1
233569,179579,0
1187509,1187508,1
1187509,762360,0
63347,63348,1
63347,936318,0
555773,555774,1
555773,307046,0
982770,982771,1
982770,359780,0
205698,205697,1
205698,553952,0
198690,198691,1
198690,537574,0
1126248,1126249,1
1126248,1054186,0
63828,63829,1
63828,231170,0
92325,92327,1
92325,1014589,0
524551,524550,1
524551,145864,0
61468,61467,1
61468,1157037,0
1240243,1240241,1
1240243,111671,0
90598,90596,1
90598,1289675,0
55202,55201,1
55202,884456,0
943635,943633,1
943635,739661,0
1024819,1024817,1
1024819,464928,0
824446,824447,1
824446,912266,0
1125921,1125922,1
1125921,1141497,0
441660,441661,1
441660,859945,0
975925,975926,1
975925,1276169,0
100362,100365,1
100362,319956,0
731362,731363,1
731362,1160054,0
372174,372175,1
372174,836668,0
1222298,1222297,1
1222298,992973,0
75224,75223,1
75224,544292,0
833193,833195,1
833193,1147441,0
1038498,1038499,1
1038498,363003,0
898330,898329,1
898330,1107470,0
682276,682275,1
682276,1069793,0
4264,4265,1
4264,806246,0
189857,189858,1
189857,960613,0
467700,467704,1
467700,968464,0
1261210,1261211,1
1261210,26309,0
797108,797107,1
797108,757628,0
428547,428548,1
428547,1204718,0
1255675,1255676,1
1255675,296854,0
875442,875444,1
875442,1197971,0
307804,307805,1
307804,1043748,0
1054187,1054186,1
1054187,994971,0
904713,904715,1
904713,388914,0
66011,66014,1
66011,1219031,0
125299,125300,1
125299,444024,0
349391,349392,1
349391,1045970,0
1198282,1198283,1
1198282,162868,0
372035,372034,1
372035,307035,0
947302,947304,1
947302,228694,0
1234520,1234521,1
1234520,1019101,0
425587,425588,1
425587,516252,0
321704,321706,1
321704,766982,0
1024177,1024179,1
1024177,58806,0
344372,344374,1
344372,537356,0
349802,349803,1
349802,1224079,0
399188,399190,1
399188,1126289,0
265999,266000,1
265999,283334,0
1173964,1173960,1
1173964,1261535,0
438727,438728,1
438727,221204,0
1062355,1062354,1
1062355,462573,0
579153,579154,1
579153,919533,0
766499,766495,1
766499,566081,0
288129,288130,1
288129,1086473,0
847784,847786,1
847784,300023,0
865283,865284,1
865283,576178,0
770713,770714,1
770713,383695,0
880100,880099,1
880100,528537,0
422122,422123,1
422122,518224,0
24505,24504,1
24505,1084470,0
1182988,1182987,1
1182988,588145,0
1260494,1260496,1
1260494,1187710,0
898619,898617,1
898619,635891,0
987621,987622,1
987621,52845,0
963920,963922,1
963920,233426,0
671462,671463,1
671462,368273,0
70743,70742,1
70743,484385,0
310422,310421,1
310422,452565,0
255643,255645,1
255643,1186500,0
990435,990434,1
990435,448163,0
1242072,1242073,1
1242072,831929,0
229259,229258,1
229259,1058170,0
267969,267970,1
267969,837306,0
430441,430443,1
430441,1194307,0
1261208,1261207,1
1261208,847792,0
1066459,1066460,1
1066459,876384,0
415633,415634,1
415633,953544,0
739658,739657,1
739658,511124,0
1125395,1125396,1
1125395,1262642,0
1213072,1213071,1
1213072,1092550,0
1052094,1052095,1
1052094,5993,0
690428,690429,1
690428,1138686,0
1265657,1265656,1
1265657,801726,0
958432,958431,1
958432,362908,0
652855,652856,1
652855,937668,0
237991,237992,1
237991,1121359,0
574493,574492,1
574493,975546,0
1291348,1291345,1
1291348,1211000,0
204370,204372,1
204370,404665,0
908145,908146,1
908145,959561,0
946628,946627,1
946628,769333,0
85066,85065,1
85066,713933,0
270563,270562,1
270563,109879,0
267938,267941,1
267938,978766,0
229425,229426,1
229425,641778,0
333165,333166,1
333165,737386,0
1104169,1104168,1
1104169,917180,0
936792,936791,1
936792,995452,0
898344,898345,1
898344,1021786,0
1016126,1016125,1
1016126,854927,0
1262211,1262212,1
1262211,740954,0
1227858,1227856,1
1227858,363314,0
1138753,1138754,1
1138753,1112916,0
744217,744216,1
744217,893305,0
556289,556290,1
556289,998843,0
558163,558162,1
558163,182420,0
959562,959561,1
959562,1216924,0
901936,901937,1
901936,1039352,0
641988,641989,1
641988,708449,0
116093,116092,1
116093,1060375,0
691783,691785,1
691783,36037,0
1013473,1013471,1
1013473,805528,0
1065959,1065957,1
1065959,455745,0
800595,800597,1
800595,1171035,0
283209,283210,1
283209,1058009,0
594916,594914,1
594916,437727,0
615234,615236,1
615234,530268,0
583974,583975,1
583974,731756,0
607123,607122,1
607123,870765,0
1164819,1164820,1
1164819,455374,0
756917,756916,1
756917,1199809,0
236141,236140,1
236141,303390,0
593379,593380,1
593379,360352,0
1165550,1165554,1
1165550,913083,0
891064,891067,1
891064,473254,0
471646,471645,1
471646,1047759,0
1027008,1027009,1
1027008,1043329,0
136625,136624,1
136625,3774,0
1133024,1133026,1
1133024,917671,0
184526,184525,1
184526,285833,0
422080,422081,1
422080,462490,0
244344,244343,1
244344,885338,0
1118942,1118943,1
1118942,285713,0
425950,425949,1
425950,378868,0
1236849,1236847,1
1236849,1181080,0
823567,823568,1
823567,569537,0
169505,169506,1
169505,14201,0
766077,766076,1
766077,1036893,0
849693,849694,1
849693,956684,0
145453,145452,1
145453,973331,0
744221,744224,1
744221,1046283,0
463997,463998,1
463997,60261,0
827229,827230,1
827229,590309,0
680293,680294,1
680293,244050,0
1297639,1297640,1
1297639,793699,0
976183,976182,1
976183,1021150,0
98306,98304,1
98306,1295681,0
198372,198374,1
198372,15537,0
581713,581712,1
581713,682110,0
1016189,1016190,1
1016189,755671,0
1058958,1058956,1
1058958,814501,0
941957,941959,1
941957,579198,0
549634,549633,1
549634,524199,0
204623,204624,1
204623,1138779,0
1034497,1034496,1
1034497,388949,0
808081,808083,1
808081,576042,0
536524,536523,1
536524,525970,0
507725,507726,1
507725,91374,0
843699,843698,1
843699,1273214,0
720961,720962,1
720961,949557,0
1083947,1083946,1
1083947,446524,0
1038454,1038453,1
1038454,876148,0
670662,670661,1
670662,162384,0
883956,883955,1
883956,1257423,0
363154,363156,1
363154,1079218,0
1239186,1239185,1
1239186,558411,0
1188855,1188854,1
1188855,189057,0
287744,287745,1
287744,976891,0
1155664,1155662,1
1155664,1140456,0
267461,267460,1
267461,208519,0
368857,368859,1
368857,327447,0
468564,468566,1
468564,1088007,0
211759,211760,1
211759,783830,0
254496,254497,1
254496,1158837,0
1041486,1041487,1
1041486,86881,0
721262,721261,1
721262,959846,0
529222,529220,1
529222,383487,0
942211,942210,1
942211,1072261,0
1167210,1167209,1
1167210,1020982,0
812464,812465,1
812464,99297,0
1005360,1005361,1
1005360,772372,0
724395,724394,1
724395,925691,0
404900,404902,1
404900,187329,0
460522,460521,1
460522,987243,0
1110434,1110433,1
1110434,371529,0
1096498,1096499,1
1096498,823471,0
582735,582737,1
582735,1198732,0
892494,892493,1
892494,232913,0
374069,374067,1
374069,1052963,0
720481,720484,1
720481,437559,0
1175101,1175098,1
1175101,706651,0
1196436,1196435,1
1196436,421262,0
1184803,1184801,1
1184803,335543,0
223164,223165,1
223164,967,0
827458,827460,1
827458,133856,0
1215582,1215580,1
1215582,1157287,0
278604,278603,1
278604,1232044,0
1272142,1272144,1
1272142,1195359,0
1267241,1267243,1
1267241,462782,0
611615,611616,1
611615,829856,0
1147886,1147889,1
1147886,204593,0
1142943,1142942,1
1142943,1293668,0
1052329,1052331,1
1052329,600836,0
775664,775666,1
775664,891264,0
558367,558368,1
558367,942477,0
718038,718039,1
718038,1240920,0
609401,609400,1
609401,1236506,0
1214293,1214295,1
1214293,96565,0
514693,514695,1
514693,923633,0
280095,280096,1
280095,837417,0
397019,397018,1
397019,412800,0
435276,435275,1
435276,518346,0
225511,225512,1
225511,397107,0
85619,85622,1
85619,668350,0
358083,358084,1
358083,1158414,0
1063650,1063653,1
1063650,733947,0
293691,293692,1
293691,884488,0
685267,685266,1
685267,126300,0
990843,990841,1
990843,206504,0
53111,53109,1
53111,1247897,0
899265,899266,1
899265,440877,0
661416,661417,1
661416,379148,0
179432,179431,1
179432,1250639,0
949921,949922,1
949921,276481,0
824341,824338,1
824341,865726,0
826457,826460,1
826457,1109000,0
595621,595618,1
595621,686822,0
680344,680345,1
680344,737000,0
437755,437757,1
437755,512866,0
540001,540002,1
540001,823415,0
550855,550856,1
550855,187043,0
64481,64483,1
64481,348729,0
641775,641773,1
641775,1212103,0
559191,559192,1
559191,329187,0
19578,19576,1
19578,555646,0
826466,826467,1
826466,149211,0
563667,563669,1
563667,81959,0
846039,846041,1
846039,1197386,0
148109,148110,1
148109,194753,0
399623,399624,1
399623,665688,0
228523,228521,1
228523,336051,0
885444,885442,1
885444,421170,0
1156834,1156835,1
1156834,679562,0
1972,1971,1
1972,1073758,0
666540,666541,1
666540,650866,0
1225171,1225170,1
1225171,866905,0
907402,907403,1
907402,347021,0
1238331,1238330,1
1238331,1150239,0
63128,63130,1
63128,999467,0
374983,374982,1
374983,763472,0
174529,174531,1
174529,89030,0
207310,207311,1
207310,367080,0
390108,390109,1
390108,238741,0
469946,469948,1
469946,662952,0
990503,990504,1
990503,195712,0
464290,464289,1
464290,697032,0
1281512,1281511,1
1281512,785065,0
630284,630282,1
630284,124891,0
780929,780930,1
780929,1228622,0
398020,398022,1
398020,1256905,0
641428,641429,1
641428,914623,0
890295,890294,1
890295,527590,0
940317,940318,1
940317,232745,0
1038336,1038339,1
1038336,854680,0
1046270,1046269,1
1046270,903411,0
243065,243066,1
243065,792015,0
608909,608908,1
608909,372493,0
729417,729416,1
729417,1227350,0
213123,213125,1
213123,1251450,0
690959,690960,1
690959,1091302,0
452770,452768,1
452770,1242281,0
1092175,1092174,1
1092175,984321,0
93257,93258,1
93257,1049754,0
1143790,1143791,1
1143790,452797,0
592998,592999,1
592998,144681,0
228161,228162,1
228161,737747,0
1013591,1013590,1
1013591,1058846,0
1038980,1038981,1
1038980,298981,0
244405,244406,1
244405,1059793,0
9915,9916,1
9915,996727,0
1021490,1021493,1
1021490,923316,0
1202356,1202353,1
1202356,422521,0
865641,865639,1
865641,933228,0
731001,731002,1
731001,82842,0
106551,106552,1
106551,554349,0
302233,302232,1
302233,991096,0
529667,529666,1
529667,303671,0
302955,302956,1
302955,328742,0
846394,846392,1
846394,138125,0
337893,337894,1
337893,1109686,0
939963,939964,1
939963,1231177,0
1215641,1215640,1
1215641,124334,0
603961,603960,1
603961,250869,0
537792,537795,1
537792,698809,0
312568,312569,1
312568,527560,0
1105174,1105173,1
1105174,900463,0
183071,183070,1
183071,16075,0
993314,993315,1
993314,946337,0
686049,686048,1
686049,467966,0
359159,359161,1
359159,1258724,0
1236905,1236903,1
1236905,418586,0
296136,296137,1
296136,604277,0
580123,580122,1
580123,708937,0
948851,948850,1
948851,1082547,0
77700,77699,1
77700,684928,0
569107,569104,1
569107,1164348,0
461027,461026,1
461027,1129574,0
872005,872004,1
872005,179959,0
1009562,1009561,1
1009562,248129,0
1273649,1273651,1
1273649,1200782,0
1293957,1293960,1
1293957,450179,0
482125,482126,1
482125,1067701,0
52222,52221,1
52222,399107,0
127781,127783,1
127781,332939,0
844195,844196,1
844195,811214,0
1082217,1082215,1
1082217,1034366,0
1199504,1199505,1
1199504,1097805,0
990063,990062,1
990063,1250689,0
463313,463312,1
463313,1251767,0
142145,142147,1
142145,1152232,0
327284,327285,1
327284,1228545,0
1026489,1026490,1
1026489,711736,0
462582,462581,1
462582,390739,0
73076,73077,1
73076,209746,0
936414,936412,1
936414,1236674,0
87795,87796,1
87795,677446,0
883419,883420,1
883419,786828,0
15677,15678,1
15677,851043,0
953175,953176,1
953175,1277919,0
1294459,1294461,1
1294459,50064,0
118944,118946,1
118944,975515,0
1247750,1247749,1
1247750,550736,0
949625,949624,1
949625,659922,0
63714,63713,1
63714,1117978,0
324391,324392,1
324391,847504,0
250931,250932,1
250931,1021355,0
216026,216027,1
216026,1284629,0
429340,429341,1
429340,1041156,0
532662,532661,1
532662,1273653,0
297133,297132,1
297133,748461,0
206382,206383,1
206382,432230,0
1111924,1111923,1
1111924,774594,0
1108963,1108962,1
1108963,1079696,0
297360,297361,1
297360,771537,0
1243877,1243879,1
1243877,810923,0
447411,447409,1
447411,1217839,0
1099172,1099171,1
1099172,298406,0
938191,938193,1
938191,1004820,0
675504,675503,1
675504,926006,0
1074788,1074789,1
1074788,1016849,0
364309,364310,1
364309,754280,0
434551,434554,1
434551,122810,0
1234027,1234026,1
1234027,14191,0
375979,375977,1
375979,170607,0
308177,308178,1
308177,889575,0
512266,512265,1
512266,1068033,0
1010661,1010659,1
1010661,579818,0
1065424,1065427,1
1065424,1025520,0
580738,580737,1
580738,348969,0
267013,267012,1
267013,1282658,0
910205,910204,1
910205,994469,0
544671,544670,1
544671,373084,0
1204894,1204896,1
1204894,72770,0
1047218,1047219,1
1047218,1086208,0
345390,345389,1
345390,235134,0
736774,736773,1
736774,1110465,0
669103,669102,1
669103,1263153,0
1195688,1195689,1
1195688,132257,0
1191896,1191894,1
1191896,1091271,0
752418,752417,1
752418,350368,0
323499,323502,1
323499,887810,0
1154873,1154875,1
1154873,1185130,0
386117,386118,1
386117,879043,0
1083739,1083738,1
1083739,362596,0
262530,262532,1
262530,192338,0
162803,162802,1
162803,838322,0
1031942,1031941,1
1031942,1071909,0
461976,461977,1
461976,1102673,0
667469,667470,1
667469,666760,0
1187369,1187370,1
1187369,337367,0
349778,349779,1
349778,847597,0
298111,298112,1
298111,354476,0
834258,834261,1
834258,275871,0
71045,71044,1
71045,116470,0
698434,698435,1
698434,1077990,0
1124614,1124613,1
1124614,464342,0
245662,245664,1
245662,921749,0
1100625,1100624,1
1100625,1180374,0
209408,209407,1
209408,176265,0
844939,844940,1
844939,304693,0
139635,139634,1
139635,903418,0
640792,640790,1
640792,807718,0
338996,338997,1
338996,976610,0
1176575,1176574,1
1176575,122814,0
974763,974762,1
974763,654619,0
247314,247313,1
247314,71281,0
501711,501710,1
501711,655484,0
542294,542292,1
542294,565323,0
423123,423125,1
423123,1185617,0
904172,904171,1
904172,711516,0
874849,874848,1
874849,563129,0
96471,96470,1
96471,44515,0
1015087,1015089,1
1015087,793691,0
107857,107859,1
107857,1117706,0
1080653,1080652,1
1080653,43422,0
1239336,1239337,1
1239336,667582,0
520411,520412,1
520411,971941,0
318844,318842,1
318844,860902,0
22739,22740,1
22739,1124615,0
189989,189990,1
189989,808373,0
7551,7550,1
7551,751999,0
350757,350759,1
350757,243929,0
1185131,1185130,1
1185131,231961,0
74272,74273,1
74272,672636,0
42492,42490,1
42492,828932,0
1098032,1098035,1
1098032,1092376,0
640672,640671,1
640672,912292,0
1240121,1240122,1
1240121,6505,0
547566,547570,1
547566,1270782,0
812718,812719,1
812718,100214,0
901516,901517,1
901516,873303,0
364700,364701,1
364700,379578,0
1240272,1240271,1
1240272,944232,0
798032,798034,1
798032,875504,0
154251,154252,1
154251,1267227,0
518511,518512,1
518511,481454,0
1044603,1044601,1
1044603,452118,0
278362,278361,1
278362,1232192,0
747339,747340,1
747339,375250,0
102650,102651,1
102650,122243,0
269521,269522,1
269521,440458,0
189995,189997,1
189995,726223,0
687553,687554,1
687553,1255937,0
824212,824211,1
824212,808723,0
552439,552438,1
552439,804576,0
883493,883491,1
883493,635726,0
1201831,1201833,1
1201831,1183956,0
1083922,1083921,1
1083922,103245,0
46130,46131,1
46130,63713,0
1011191,1011190,1
1011191,280096,0
1211036,1211035,1
1211036,275724,0
598148,598150,1
598148,322292,0
904636,904635,1
904636,138411,0
249034,249032,1
249034,436353,0
1057697,1057698,1
1057697,1044563,0
1190629,1190630,1
1190629,1191399,0
359710,359711,1
359710,689885,0
274259,274258,1
274259,587713,0
545315,545317,1
545315,19659,0
329729,329728,1
329729,1191679,0
1239032,1239033,1
1239032,782116,0
639973,639976,1
639973,740698,0
294587,294588,1
294587,931868,0
669378,669379,1
669378,1264648,0
425129,425128,1
425129,42547,0
1143302,1143303,1
1143302,813185,0
